-1.5104,-1.5154,-1.5196,-1.5231,-1.526,-1.5285,-1.5306,-1.5324,-1.5339,-1.5351,-1.5362,-1.537,-1.5377,-1.5382,-1.5385,-1.5387,-1.5388,-1.5387,-1.5385,-1.5381,-1.5376,-1.5369,-1.5361,-1.5351,-1.5338,-1.5324,-1.5306,-1.5286,-1.5262,-1.5234,-1.5201,-1.5161,-1.5115,-1.5058,-1.499,-1.4905,-1.4799,-1.4663,-1.4483,-1.4238,-1.3886,-1.3346,-1.2428,-1.0606,-0.61303,0.2978,0.89235,1.1254,1.2351,1.2966,1.3348,1.3601,1.3775,1.3896,1.3978,1.4031,1.406,1.4067,1.4055,1.4022,1.3969,1.3891,1.3785,1.3642,1.3451,1.3193,1.2837,1.2326,1.155,1.0278,0.79737,0.35473,-0.2916,-0.77698,-1.0326,-1.1718,-1.2558,-1.3111,-1.3499,-1.3784,-1.4001,-1.4171,-1.4307,-1.4417,-1.4509,-1.4585,-1.4649,-1.4703,-1.475,-1.479,-1.4824,-1.4853,-1.4878,-1.4899,-1.4917,-1.4932,-1.4944,-1.4954,-1.4962,-1.4968,-1.4971,-1.4972,-1.4972,-1.4969,-1.4965,-1.4959,-1.495,-1.494,-1.4927,-1.4912,-1.4894,-1.4873,-1.4849,-1.4821,-1.4789,-1.4753,-1.471,-1.4662,-1.4605,-1.4539,-1.4461,-1.4369,-1.4258,-1.4122,-1.3954,-1.3739,-1.3458,-1.3075,-1.2527,-1.1685,-1.0265,-0.75599,-0.21944,0.46873,0.89393,1.1053,1.2214,1.2928,1.3408,1.375,1.4005,1.4203,1.4361,1.4489,1.4595,1.4685,1.4761,1.4827,1.4884,1.4934,1.4979,1.5018,1.5054,1.5086,1.5115,1.5141,1.5165,1.5187,1.5207,1.5225,1.5242,1.5258,1.5273,1.5287,1.5299,1.5311,1.5322,1.5333,1.5343,1.5352,1.5361,1.5369,1.5377,1.5384,1.5391,1.5398,1.5404,1.541,1.5416,1.5422,1.5427,1.5432,1.5437,1.5441,1.5445,1.545,1.5454,1.5457,1.5461,1.5465,1.5468,1.5471,1.5475,1.5478,1.548,1.5483,1.5486,1.5489,1.5491,1.5494
-1.5089,-1.5141,-1.5184,-1.522,-1.5251,-1.5276,-1.5298,-1.5317,-1.5332,-1.5345,-1.5356,-1.5365,-1.5372,-1.5377,-1.5381,-1.5383,-1.5384,-1.5383,-1.5381,-1.5378,-1.5373,-1.5366,-1.5358,-1.5348,-1.5336,-1.5321,-1.5304,-1.5284,-1.5261,-1.5233,-1.5201,-1.5162,-1.5116,-1.5061,-1.4994,-1.4911,-1.4807,-1.4674,-1.4499,-1.4259,-1.3916,-1.339,-1.2498,-1.0724,-0.63249,0.29297,0.90092,1.1348,1.2441,1.3051,1.3431,1.3684,1.3859,1.3982,1.4069,1.4127,1.4163,1.418,1.4179,1.4162,1.4128,1.4075,1.4001,1.3902,1.3771,1.36,1.3371,1.3061,1.2626,1.1985,1.0976,0.92328,0.59161,0.0063412,-0.59062,-0.9349,-1.1155,-1.2197,-1.286,-1.3312,-1.3638,-1.3883,-1.4072,-1.4223,-1.4344,-1.4443,-1.4526,-1.4596,-1.4654,-1.4704,-1.4747,-1.4783,-1.4814,-1.4841,-1.4863,-1.4882,-1.4898,-1.4911,-1.4922,-1.493,-1.4935,-1.4939,-1.494,-1.494,-1.4937,-1.4932,-1.4925,-1.4916,-1.4904,-1.4891,-1.4874,-1.4854,-1.4832,-1.4806,-1.4775,-1.474,-1.47,-1.4654,-1.46,-1.4537,-1.4463,-1.4376,-1.4272,-1.4145,-1.3988,-1.3791,-1.3535,-1.3194,-1.2715,-1.2004,-1.0855,-0.87818,-0.46596,0.20685,0.75036,1.0296,1.1764,1.2634,1.32,1.3595,1.3886,1.4108,1.4283,1.4424,1.4541,1.4638,1.472,1.4791,1.4853,1.4906,1.4954,1.4996,1.5034,1.5067,1.5098,1.5125,1.5151,1.5174,1.5195,1.5214,1.5232,1.5249,1.5264,1.5278,1.5292,1.5304,1.5316,1.5327,1.5337,1.5347,1.5356,1.5364,1.5373,1.538,1.5387,1.5394,1.5401,1.5407,1.5413,1.5419,1.5424,1.5429,1.5434,1.5439,1.5443,1.5448,1.5452,1.5456,1.5459,1.5463,1.5467,1.547,1.5473,1.5476,1.5479,1.5482,1.5485,1.5488,1.549,1.5493
-1.5073,-1.5127,-1.5172,-1.5209,-1.5241,-1.5267,-1.529,-1.5309,-1.5325,-1.5339,-1.535,-1.5359,-1.5366,-1.5372,-1.5376,-1.5378,-1.538,-1.5379,-1.5377,-1.5374,-1.5369,-1.5363,-1.5355,-1.5345,-1.5333,-1.5319,-1.5302,-1.5283,-1.526,-1.5232,-1.52,-1.5163,-1.5117,-1.5063,-1.4997,-1.4916,-1.4814,-1.4684,-1.4513,-1.4279,-1.3945,-1.3433,-1.2566,-1.0845,-0.65494,0.28125,0.90578,1.142,1.2513,1.3121,1.35,1.3753,1.3929,1.4055,1.4145,1.4208,1.4249,1.4273,1.4281,1.4275,1.4255,1.4219,1.4167,1.4097,1.4005,1.3885,1.373,1.3526,1.3254,1.288,1.2344,1.153,1.0188,0.77385,0.30689,-0.33963,-0.80009,-1.0414,-1.1742,-1.2551,-1.3088,-1.3467,-1.3746,-1.3959,-1.4127,-1.4261,-1.437,-1.4461,-1.4536,-1.46,-1.4653,-1.4699,-1.4738,-1.4771,-1.48,-1.4824,-1.4844,-1.4861,-1.4875,-1.4886,-1.4894,-1.49,-1.4904,-1.4905,-1.4904,-1.4901,-1.4896,-1.4888,-1.4878,-1.4866,-1.4851,-1.4833,-1.4811,-1.4786,-1.4758,-1.4724,-1.4686,-1.4642,-1.459,-1.453,-1.446,-1.4377,-1.4278,-1.4158,-1.4012,-1.3829,-1.3594,-1.3284,-1.2859,-1.2243,-1.1284,-0.96344,-0.64663,-0.059539,0.57369,0.93737,1.1238,1.2299,1.2969,1.3426,1.3757,1.4006,1.42,1.4356,1.4483,1.4588,1.4678,1.4754,1.482,1.4877,1.4928,1.4973,1.5012,1.5048,1.508,1.511,1.5136,1.516,1.5182,1.5203,1.5222,1.5239,1.5255,1.527,1.5284,1.5297,1.5309,1.532,1.5331,1.5341,1.5351,1.5359,1.5368,1.5376,1.5383,1.5391,1.5397,1.5404,1.541,1.5416,1.5421,1.5427,1.5432,1.5436,1.5441,1.5446,1.545,1.5454,1.5458,1.5461,1.5465,1.5469,1.5472,1.5475,1.5478,1.5481,1.5484,1.5487,1.5489,1.5492
-1.5056,-1.5113,-1.5159,-1.5198,-1.5231,-1.5258,-1.5282,-1.5301,-1.5318,-1.5332,-1.5344,-1.5353,-1.5361,-1.5367,-1.5371,-1.5374,-1.5375,-1.5375,-1.5373,-1.537,-1.5366,-1.536,-1.5352,-1.5342,-1.533,-1.5317,-1.53,-1.5281,-1.5258,-1.5231,-1.52,-1.5163,-1.5118,-1.5065,-1.5,-1.492,-1.4821,-1.4693,-1.4526,-1.4298,-1.3972,-1.3474,-1.2632,-1.0967,-0.67947,0.26343,0.90743,1.1473,1.2571,1.318,1.3559,1.3812,1.399,1.4117,1.4209,1.4276,1.4322,1.4351,1.4366,1.4368,1.4358,1.4335,1.4299,1.4249,1.4183,1.4096,1.3986,1.3844,1.3662,1.3421,1.3097,1.2644,1.1977,1.0924,0.90995,0.56328,-0.031933,-0.61114,-0.94064,-1.115,-1.2166,-1.2816,-1.3262,-1.3585,-1.3828,-1.4017,-1.4167,-1.4288,-1.4387,-1.4469,-1.4539,-1.4597,-1.4647,-1.4689,-1.4724,-1.4755,-1.4781,-1.4802,-1.4821,-1.4835,-1.4847,-1.4856,-1.4862,-1.4866,-1.4867,-1.4866,-1.4862,-1.4857,-1.4848,-1.4837,-1.4823,-1.4807,-1.4787,-1.4763,-1.4736,-1.4704,-1.4668,-1.4625,-1.4576,-1.4518,-1.4451,-1.4372,-1.4277,-1.4164,-1.4026,-1.3854,-1.3636,-1.3352,-1.2968,-1.2423,-1.16,-1.0242,-0.77458,-0.29285,0.36916,0.82654,1.0624,1.192,1.2713,1.3242,1.3617,1.3896,1.4112,1.4283,1.4422,1.4536,1.4633,1.4715,1.4786,1.4847,1.4901,1.4948,1.4991,1.5028,1.5062,1.5093,1.5121,1.5147,1.517,1.5191,1.5211,1.5229,1.5246,1.5261,1.5276,1.5289,1.5302,1.5314,1.5325,1.5335,1.5345,1.5354,1.5363,1.5371,1.5379,1.5387,1.5394,1.54,1.5407,1.5413,1.5418,1.5424,1.5429,1.5434,1.5439,1.5443,1.5448,1.5452,1.5456,1.546,1.5463,1.5467,1.547,1.5474,1.5477,1.548,1.5483,1.5486,1.5489,1.5491
-1.5039,-1.5097,-1.5146,-1.5186,-1.522,-1.5249,-1.5273,-1.5293,-1.531,-1.5325,-1.5337,-1.5347,-1.5355,-1.5361,-1.5366,-1.5369,-1.537,-1.537,-1.5369,-1.5366,-1.5362,-1.5356,-1.5348,-1.5339,-1.5328,-1.5314,-1.5298,-1.5279,-1.5256,-1.523,-1.5199,-1.5162,-1.5119,-1.5066,-1.5003,-1.4924,-1.4827,-1.4702,-1.4538,-1.4315,-1.3997,-1.3513,-1.2697,-1.1087,-0.7053,0.24017,0.9063,1.1509,1.2617,1.3228,1.3608,1.3862,1.4041,1.417,1.4265,1.4334,1.4383,1.4417,1.4437,1.4446,1.4443,1.443,1.4406,1.437,1.4322,1.4258,1.4178,1.4076,1.3947,1.3782,1.3568,1.3285,1.2898,1.2344,1.1504,1.0119,0.75986,0.28562,-0.35184,-0.79958,-1.036,-1.1673,-1.2479,-1.3015,-1.3395,-1.3675,-1.389,-1.4058,-1.4193,-1.4304,-1.4395,-1.447,-1.4534,-1.4588,-1.4634,-1.4672,-1.4705,-1.4733,-1.4756,-1.4776,-1.4792,-1.4804,-1.4813,-1.482,-1.4824,-1.4825,-1.4824,-1.482,-1.4813,-1.4804,-1.4791,-1.4776,-1.4758,-1.4736,-1.471,-1.468,-1.4645,-1.4604,-1.4557,-1.4501,-1.4437,-1.436,-1.427,-1.4162,-1.403,-1.3868,-1.3663,-1.3399,-1.3047,-1.2556,-1.1833,-1.0681,-0.86511,-0.47592,0.15365,0.69662,0.99153,1.1494,1.2431,1.3042,1.3468,1.378,1.4019,1.4207,1.4358,1.4482,1.4586,1.4674,1.475,1.4816,1.4873,1.4923,1.4968,1.5008,1.5044,1.5076,1.5106,1.5132,1.5157,1.5179,1.52,1.5219,1.5236,1.5252,1.5267,1.5282,1.5295,1.5307,1.5319,1.5329,1.534,1.5349,1.5358,1.5367,1.5375,1.5382,1.539,1.5397,1.5403,1.5409,1.5415,1.5421,1.5426,1.5431,1.5436,1.5441,1.5446,1.545,1.5454,1.5458,1.5462,1.5465,1.5469,1.5472,1.5476,1.5479,1.5482,1.5485,1.5487,1.549
-1.502,-1.5081,-1.5132,-1.5174,-1.5209,-1.5239,-1.5264,-1.5285,-1.5303,-1.5318,-1.533,-1.5341,-1.5349,-1.5356,-1.536,-1.5364,-1.5366,-1.5366,-1.5365,-1.5362,-1.5358,-1.5352,-1.5345,-1.5336,-1.5324,-1.5311,-1.5295,-1.5276,-1.5254,-1.5228,-1.5198,-1.5162,-1.5119,-1.5067,-1.5005,-1.4928,-1.4832,-1.4709,-1.4549,-1.4331,-1.4021,-1.355,-1.2758,-1.1205,-0.73172,0.21215,0.90272,1.1532,1.2653,1.3268,1.365,1.3905,1.4085,1.4216,1.4312,1.4384,1.4436,1.4474,1.4498,1.4512,1.4515,1.4509,1.4494,1.4469,1.4433,1.4387,1.4327,1.4251,1.4157,1.4039,1.3889,1.3698,1.3449,1.3116,1.2651,1.1969,1.0897,0.90488,0.55744,-0.029356,-0.59869,-0.92686,-1.1023,-1.2051,-1.2711,-1.3164,-1.3493,-1.3741,-1.3933,-1.4085,-1.4208,-1.431,-1.4393,-1.4463,-1.4522,-1.4572,-1.4615,-1.465,-1.468,-1.4705,-1.4726,-1.4743,-1.4756,-1.4766,-1.4773,-1.4777,-1.4778,-1.4777,-1.4772,-1.4765,-1.4754,-1.4741,-1.4724,-1.4704,-1.4679,-1.4651,-1.4617,-1.4578,-1.4532,-1.4479,-1.4416,-1.4343,-1.4256,-1.4151,-1.4025,-1.387,-1.3677,-1.3429,-1.3101,-1.2652,-1.2004,-1.1,-0.92957,-0.61142,-0.04945,0.55078,0.91106,1.1021,1.2125,1.2827,1.3309,1.3658,1.3921,1.4127,1.4291,1.4426,1.4538,1.4632,1.4713,1.4783,1.4844,1.4897,1.4945,1.4987,1.5025,1.5059,1.509,1.5118,1.5143,1.5167,1.5188,1.5208,1.5226,1.5243,1.5259,1.5273,1.5287,1.53,1.5312,1.5323,1.5334,1.5344,1.5353,1.5362,1.537,1.5378,1.5386,1.5393,1.5399,1.5406,1.5412,1.5418,1.5423,1.5429,1.5434,1.5439,1.5443,1.5448,1.5452,1.5456,1.546,1.5464,1.5467,1.5471,1.5474,1.5477,1.548,1.5483,1.5486,1.5489
-1.5,-1.5064,-1.5117,-1.5161,-1.5197,-1.5228,-1.5254,-1.5276,-1.5295,-1.531,-1.5323,-1.5334,-1.5343,-1.535,-1.5355,-1.5359,-1.5361,-1.5361,-1.536,-1.5358,-1.5354,-1.5348,-1.5341,-1.5332,-1.5321,-1.5308,-1.5292,-1.5274,-1.5252,-1.5227,-1.5197,-1.5161,-1.5119,-1.5068,-1.5006,-1.4931,-1.4836,-1.4716,-1.4559,-1.4346,-1.4043,-1.3584,-1.2817,-1.1319,-0.75816,0.18,0.89694,1.1542,1.2681,1.3301,1.3685,1.3942,1.4123,1.4255,1.4354,1.4427,1.4482,1.4522,1.455,1.4568,1.4576,1.4576,1.4567,1.455,1.4525,1.449,1.4445,1.4388,1.4318,1.423,1.4121,1.3986,1.3815,1.3594,1.3304,1.291,1.2349,1.1503,1.0121,0.76355,0.30294,-0.32007,-0.77115,-1.0139,-1.1494,-1.2327,-1.2882,-1.3274,-1.3564,-1.3786,-1.396,-1.4099,-1.4212,-1.4306,-1.4383,-1.4449,-1.4503,-1.455,-1.4589,-1.4621,-1.4649,-1.4671,-1.4689,-1.4704,-1.4714,-1.4722,-1.4726,-1.4727,-1.4725,-1.4719,-1.4711,-1.4699,-1.4684,-1.4666,-1.4643,-1.4616,-1.4584,-1.4546,-1.4502,-1.445,-1.4389,-1.4318,-1.4234,-1.4133,-1.4011,-1.3862,-1.3677,-1.3442,-1.3134,-1.2716,-1.2124,-1.1228,-0.9755,-0.70913,-0.22214,0.39692,0.82213,1.0504,1.1795,1.26,1.3142,1.353,1.382,1.4044,1.4223,1.4368,1.4488,1.4589,1.4675,1.475,1.4814,1.4871,1.4921,1.4965,1.5005,1.5041,1.5073,1.5103,1.5129,1.5154,1.5176,1.5197,1.5216,1.5234,1.525,1.5265,1.5279,1.5293,1.5305,1.5317,1.5328,1.5338,1.5348,1.5357,1.5365,1.5374,1.5381,1.5389,1.5396,1.5402,1.5409,1.5415,1.542,1.5426,1.5431,1.5436,1.5441,1.5445,1.545,1.5454,1.5458,1.5462,1.5466,1.5469,1.5473,1.5476,1.5479,1.5482,1.5485,1.5488
-1.4979,-1.5046,-1.5101,-1.5147,-1.5185,-1.5217,-1.5244,-1.5267,-1.5286,-1.5302,-1.5316,-1.5327,-1.5336,-1.5344,-1.5349,-1.5353,-1.5355,-1.5356,-1.5355,-1.5353,-1.535,-1.5344,-1.5337,-1.5328,-1.5318,-1.5305,-1.5289,-1.5271,-1.525,-1.5225,-1.5195,-1.516,-1.5118,-1.5068,-1.5007,-1.4933,-1.484,-1.4722,-1.4568,-1.4359,-1.4064,-1.3617,-1.2872,-1.1427,-0.78414,0.1444,0.8892,1.1542,1.27,1.3328,1.3715,1.3974,1.4156,1.429,1.439,1.4465,1.4522,1.4565,1.4596,1.4616,1.4629,1.4633,1.463,1.4619,1.4601,1.4576,1.4542,1.4498,1.4445,1.4378,1.4297,1.4197,1.4073,1.3919,1.3723,1.3469,1.3131,1.2664,1.1985,1.0928,0.91329,0.58238,0.023387,-0.546,-0.88887,-1.0744,-1.1832,-1.2528,-1.3006,-1.3352,-1.3611,-1.3812,-1.3972,-1.41,-1.4205,-1.4292,-1.4365,-1.4425,-1.4476,-1.4519,-1.4555,-1.4585,-1.4609,-1.4629,-1.4645,-1.4656,-1.4664,-1.4668,-1.4669,-1.4666,-1.466,-1.4651,-1.4638,-1.4621,-1.46,-1.4574,-1.4544,-1.4507,-1.4465,-1.4415,-1.4356,-1.4286,-1.4204,-1.4106,-1.3988,-1.3843,-1.3665,-1.3438,-1.3145,-1.2752,-1.2201,-1.1384,-1.0077,-0.77846,-0.3579,0.24667,0.72751,0.99523,1.1447,1.2362,1.2969,1.3397,1.3715,1.3959,1.4152,1.4308,1.4437,1.4545,1.4637,1.4715,1.4784,1.4844,1.4896,1.4943,1.4985,1.5022,1.5056,1.5087,1.5115,1.5141,1.5164,1.5186,1.5205,1.5224,1.5241,1.5257,1.5271,1.5285,1.5298,1.531,1.5322,1.5332,1.5342,1.5352,1.5361,1.5369,1.5377,1.5385,1.5392,1.5399,1.5405,1.5411,1.5417,1.5423,1.5428,1.5433,1.5438,1.5443,1.5448,1.5452,1.5456,1.546,1.5464,1.5468,1.5471,1.5474,1.5478,1.5481,1.5484,1.5487
-1.4957,-1.5028,-1.5085,-1.5133,-1.5172,-1.5206,-1.5234,-1.5258,-1.5278,-1.5294,-1.5309,-1.532,-1.533,-1.5337,-1.5343,-1.5347,-1.535,-1.5351,-1.5351,-1.5349,-1.5345,-1.534,-1.5333,-1.5325,-1.5314,-1.5301,-1.5286,-1.5268,-1.5247,-1.5222,-1.5193,-1.5158,-1.5117,-1.5068,-1.5008,-1.4935,-1.4843,-1.4727,-1.4576,-1.4372,-1.4083,-1.3647,-1.2924,-1.153,-0.80929,0.10601,0.8797,1.1533,1.2714,1.3349,1.374,1.4001,1.4185,1.432,1.4421,1.4498,1.4557,1.4602,1.4635,1.4659,1.4674,1.4682,1.4683,1.4678,1.4666,1.4647,1.4622,1.4589,1.4547,1.4496,1.4434,1.4358,1.4265,1.4152,1.4013,1.3838,1.3615,1.3323,1.2929,1.2375,1.155,1.0224,0.7897,0.36513,-0.23493,-0.70661,-0.96967,-1.1171,-1.2073,-1.2671,-1.3091,-1.3401,-1.3637,-1.3822,-1.3969,-1.4089,-1.4187,-1.4268,-1.4336,-1.4393,-1.444,-1.448,-1.4513,-1.454,-1.4561,-1.4578,-1.4591,-1.4599,-1.4604,-1.4604,-1.4601,-1.4594,-1.4583,-1.4568,-1.4549,-1.4525,-1.4496,-1.4461,-1.442,-1.4371,-1.4314,-1.4246,-1.4165,-1.4069,-1.3953,-1.3813,-1.3639,-1.3419,-1.3137,-1.2761,-1.224,-1.1481,-1.0292,-0.82637,-0.45863,0.11183,0.6318,0.93826,1.1089,1.2118,1.2791,1.3263,1.3609,1.3873,1.408,1.4248,1.4385,1.45,1.4597,1.4681,1.4753,1.4816,1.4871,1.4921,1.4964,1.5004,1.5039,1.5071,1.5101,1.5127,1.5152,1.5174,1.5195,1.5214,1.5232,1.5248,1.5263,1.5278,1.5291,1.5304,1.5315,1.5326,1.5337,1.5346,1.5356,1.5364,1.5373,1.5381,1.5388,1.5395,1.5402,1.5408,1.5414,1.542,1.5425,1.5431,1.5436,1.5441,1.5445,1.545,1.5454,1.5458,1.5462,1.5466,1.5469,1.5473,1.5476,1.5479,1.5483,1.5486
-1.4934,-1.5008,-1.5068,-1.5118,-1.5159,-1.5194,-1.5223,-1.5248,-1.5268,-1.5286,-1.5301,-1.5313,-1.5323,-1.5331,-1.5337,-1.5342,-1.5344,-1.5346,-1.5346,-1.5344,-1.534,-1.5336,-1.5329,-1.5321,-1.531,-1.5298,-1.5283,-1.5265,-1.5244,-1.522,-1.5191,-1.5157,-1.5116,-1.5067,-1.5008,-1.4936,-1.4846,-1.4732,-1.4583,-1.4383,-1.41,-1.3675,-1.2973,-1.1626,-0.83332,0.065551,0.86863,1.1516,1.2721,1.3366,1.376,1.4024,1.421,1.4346,1.4449,1.4527,1.4588,1.4634,1.467,1.4696,1.4714,1.4725,1.4729,1.4728,1.4721,1.4708,1.4689,1.4664,1.4631,1.4592,1.4543,1.4484,1.4414,1.4328,1.4225,1.4098,1.3941,1.3744,1.349,1.3155,1.2697,1.204,1.1037,0.9377,0.64035,0.13201,-0.44081,-0.81744,-1.0255,-1.1469,-1.224,-1.2766,-1.3144,-1.3426,-1.3643,-1.3815,-1.3953,-1.4065,-1.4157,-1.4234,-1.4297,-1.4351,-1.4395,-1.4431,-1.4461,-1.4485,-1.4503,-1.4517,-1.4526,-1.453,-1.4531,-1.4527,-1.4519,-1.4506,-1.4489,-1.4467,-1.444,-1.4407,-1.4367,-1.4319,-1.4263,-1.4196,-1.4117,-1.4022,-1.3908,-1.3769,-1.3598,-1.3384,-1.3108,-1.2744,-1.2245,-1.1525,-1.0419,-0.85753,-0.52928,0.00082867,0.54102,0.88187,1.0731,1.1873,1.2614,1.3127,1.3502,1.3786,1.4008,1.4187,1.4333,1.4455,1.4558,1.4646,1.4722,1.4788,1.4846,1.4898,1.4944,1.4985,1.5022,1.5055,1.5086,1.5114,1.5139,1.5162,1.5184,1.5204,1.5222,1.5239,1.5255,1.527,1.5284,1.5297,1.5309,1.532,1.5331,1.5341,1.5351,1.536,1.5368,1.5376,1.5384,1.5391,1.5398,1.5405,1.5411,1.5417,1.5423,1.5428,1.5433,1.5438,1.5443,1.5447,1.5452,1.5456,1.546,1.5464,1.5468,1.5471,1.5475,1.5478,1.5481,1.5484
-1.4908,-1.4987,-1.505,-1.5102,-1.5145,-1.5181,-1.5212,-1.5237,-1.5259,-1.5277,-1.5293,-1.5305,-1.5316,-1.5324,-1.5331,-1.5336,-1.5339,-1.534,-1.534,-1.5339,-1.5336,-1.5331,-1.5325,-1.5316,-1.5306,-1.5294,-1.5279,-1.5262,-1.5241,-1.5217,-1.5188,-1.5154,-1.5114,-1.5066,-1.5008,-1.4937,-1.4848,-1.4736,-1.4589,-1.4393,-1.4116,-1.37,-1.3017,-1.1716,-0.85606,0.023735,0.85617,1.1492,1.2724,1.3378,1.3778,1.4044,1.4231,1.4369,1.4473,1.4553,1.4615,1.4663,1.47,1.4728,1.4749,1.4762,1.477,1.4772,1.4768,1.476,1.4746,1.4727,1.4702,1.4671,1.4633,1.4587,1.4531,1.4465,1.4386,1.4291,1.4176,1.4034,1.3859,1.3637,1.335,1.2966,1.2435,1.1658,1.0443,0.83827,0.4706,-0.085978,-0.59079,-0.89319,-1.0637,-1.1671,-1.2349,-1.2821,-1.3166,-1.3427,-1.363,-1.3791,-1.3921,-1.4027,-1.4115,-1.4187,-1.4247,-1.4296,-1.4337,-1.437,-1.4397,-1.4417,-1.4432,-1.4442,-1.4447,-1.4447,-1.4442,-1.4432,-1.4418,-1.4398,-1.4373,-1.4341,-1.4303,-1.4256,-1.4201,-1.4135,-1.4057,-1.3963,-1.385,-1.3712,-1.3542,-1.333,-1.3058,-1.2701,-1.2214,-1.152,-1.0467,-0.87485,-0.57467,-0.082321,0.46158,0.82911,1.0388,1.1637,1.2441,1.2995,1.3397,1.37,1.3937,1.4126,1.4281,1.4409,1.4518,1.461,1.469,1.476,1.4821,1.4875,1.4923,1.4966,1.5004,1.5039,1.5071,1.51,1.5126,1.515,1.5173,1.5193,1.5212,1.523,1.5247,1.5262,1.5276,1.529,1.5302,1.5314,1.5325,1.5336,1.5345,1.5355,1.5363,1.5372,1.538,1.5387,1.5394,1.5401,1.5408,1.5414,1.542,1.5425,1.543,1.5436,1.544,1.5445,1.545,1.5454,1.5458,1.5462,1.5466,1.547,1.5473,1.5476,1.548,1.5483
-1.4882,-1.4964,-1.5031,-1.5085,-1.5131,-1.5168,-1.52,-1.5227,-1.5249,-1.5268,-1.5284,-1.5298,-1.5308,-1.5317,-1.5324,-1.5329,-1.5333,-1.5335,-1.5335,-1.5334,-1.5331,-1.5326,-1.532,-1.5312,-1.5302,-1.529,-1.5275,-1.5258,-1.5238,-1.5214,-1.5186,-1.5152,-1.5112,-1.5065,-1.5007,-1.4937,-1.4849,-1.4739,-1.4595,-1.4401,-1.413,-1.3724,-1.3059,-1.18,-0.87735,-0.018718,0.84249,1.1463,1.2723,1.3388,1.3792,1.406,1.425,1.4389,1.4495,1.4576,1.4639,1.4689,1.4727,1.4757,1.4779,1.4795,1.4805,1.481,1.481,1.4805,1.4795,1.4781,1.4762,1.4737,1.4707,1.4671,1.4627,1.4575,1.4513,1.444,1.4352,1.4247,1.4119,1.3962,1.3767,1.3519,1.3195,1.2758,1.2144,1.1231,0.97728,0.72635,0.29421,-0.26529,-0.69493,-0.94405,-1.0889,-1.1796,-1.2406,-1.2839,-1.3159,-1.3404,-1.3596,-1.3749,-1.3873,-1.3974,-1.4057,-1.4126,-1.4182,-1.4228,-1.4266,-1.4296,-1.4318,-1.4335,-1.4345,-1.435,-1.435,-1.4344,-1.4333,-1.4316,-1.4293,-1.4263,-1.4226,-1.4181,-1.4127,-1.4062,-1.3983,-1.389,-1.3776,-1.3638,-1.3468,-1.3256,-1.2984,-1.2629,-1.2147,-1.1465,-1.0443,-0.87991,-0.59831,-0.13682,0.39913,0.78338,1.0077,1.1417,1.2278,1.2868,1.3295,1.3617,1.3867,1.4067,1.423,1.4365,1.4478,1.4575,1.4659,1.4731,1.4795,1.4851,1.4901,1.4946,1.4986,1.5023,1.5056,1.5086,1.5113,1.5138,1.5162,1.5183,1.5203,1.5221,1.5238,1.5254,1.5269,1.5283,1.5295,1.5308,1.5319,1.533,1.534,1.535,1.5359,1.5367,1.5375,1.5383,1.539,1.5397,1.5404,1.541,1.5416,1.5422,1.5428,1.5433,1.5438,1.5443,1.5447,1.5452,1.5456,1.546,1.5464,1.5468,1.5471,1.5475,1.5478,1.5481
